Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
w1x2,"Rest of World excluding 25 countries (AT, BE, BR, CA, HK, CN, FR, DE, IN, IE, IT, JP, KR, LU, MX, NL, RU, SG, ES, SE, CH, TR, GB, US)",W1X2,,743,
w1,Rest of the World,W1,,744,W1=sum of all the (ISO 3166-1 alpha-2) partner countries +1A+W19; W1 = BE + LU + DK + DE + GR + ES + FR + IE + IT + NL + AT + PT +  FI + SE + GB + CY + CZ + EE + HU + LT + LV + MT + PL + SI + SK + BG + RO + HR+ CH + IS + LI +  NO + AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW + CA + US + GL + AG + AI + AW + BB + BM + BQ + BS + BZ + CR + CU + CW + DM + DO + GD + GT + HN + HT + JM + KN + KY + LC + MS + MX + NI + PA + SV + SX + TC + TT + VC + VG + VI + AR + BO + BR + CL + CO + EC + FK + GY + PE + PY + SR + UY + VE + AE + BH + IQ + KW + OM + QA + SA + YE + IL + IR + AM + AZ + GE + JO + LB + PS + SY + BN + ID + KH + LA + MM + MY + PH + SG + TH + VN + AF + BD + BT + CN + HK + IN + JP + KG + KP + KR + KZ + LK + MN + MO + MV + NP + PK + TJ + TL + TM + TW + UZ + AU + FJ + FM + KI + MH + MP + NC + NR + NZ + PF + PG + PN + PW + SB + TO + TV + VU + WF + WS + CC + CX + HM + NF + AS + GU + UM + CK + NU + TK + AQ + BV + GS + TF + 1A + W19
w19,Rest of the World (non allocated geographically),W19,,745,
w190,Rest of the World (non allocated geographically) plus IO,W190,,746,W190=W19+1A
w1x1,Rest of the World excluding IMF,W1X1,,747,W1X1=W1-1C
w12,Rest of the World excluding IO and not allocated,W12,,748,W12=sum of (ISO 3166-1 alpha-2) partner countries; W12=W1-1A-W19
w10,Rest of the world excluding International Organisations,W10,,749,W10=W1-1A
re,Reunion,RE,,750,
ro,Romania,RO,,751,
ru,Russian Federation,RU,,752,
rw,Rwanda,RW,,753,
r18,SADC (South African Development Community),R18,,754,AO+BW+CD+LS+MG+MW+MU+MZ+NA+SC+SZ+TZ+ZA+ZM+ZW
4m,SRB (Single Resolution Board),4M,,755,
my1,Sabah,MY1,,756,
bl,Saint Barthelemy,BL,,757,
sh,Saint Helena,SH,,758,
kn,Saint Kitts and Nevis,KN,,759,
lc,Saint Lucia,LC,,760,
mf,Saint Martin (French part),MF,,761,
pm,Saint Pierre and Miquelon,PM,,762,
vc,Saint Vincent and the Grenadines,VC,,763,
ws,Samoa,WS,,764,
sm,San Marino,SM,,765,
st,Sao Tome and Principe,ST,,766,
my2,Sarawak,MY2,,767,
sa,Saudi Arabia,SA,,768,
sn,Senegal,SN,,769,
rs,Serbia,RS,,770,
cs,Serbia and Montenegro,CS,,771,
cs9,Serbia and Montenegro not allocated,CS9,,772,
sc,Seychelles,SC,,773,
sl,Sierra Leone,SL,,774,
sg,Singapore,SG,,775,
sx,Sint Maarten (Dutch part),SX,,776,
sk,Slovakia,SK,,777,
si,Slovenia,SI,,778,
z15,Small euro area countries,Z15,,779,Z15=LU+LT+LV+SI+CY+MT+EE+SK+HR
sb,Solomon Islands,SB,,780,
so,Somalia,SO,,781,
za,South Africa,ZA,,782,
a7x,South America Excluding OECD countries,A7X,,783,A7-CL (from 2010) - CO (from 2020)
a7x0,South America Excluding OECD countries (Fixed composition-36 members),A7X0,,784,A7-CL
a7x1,South America Excluding OECD countries (Fixed composition-37 members),A7X1,,785,A7-CL-CO
a79,South America not allocated deprecated,A79,,786,
a7e,South American Economies (CDIS),A7E,,787,A7E=AR + BO + BR + CL + CO + EC + FK + GF + GY + PE + PY + SR + UY + VE +A7E9
a7e9,South American Economies Not Allocated (CDIS),A7E9,,788,
a7,South American countries,A7,,789,A7=AR + BO + BR + CL + CO + EC + FK + GY + PE + PY + SR + UY + VE
5z33,South Asian Association for Regional Cooperation,5Z33,,790,
gs,South Georgia and the South Sandwich Islands,GS,,791,
ss,South Sudan,SS,,792,
s8,South-Eastern Asia  deprecated,S8,,793,BN+KH+ID+LA+MY+MM+PH+SG+TH+TL+VN+S89
s89,South-Eastern Asia not allocated deprecated,S89,,794,
f7,Southern Africa deprecated,F7,,795,BW+LS+NA+ZA+SZ+F79
f79,Southern Africa not allocated deprecated,F79,,796,
s7,Southern Asia deprecated,S7,,797,AF+BD+BT+IN+IR+MV+NP+PK+LK+S79
s79,Southern Asia not allocated deprecated,S79,,798,
e4x,Southern Europe Excluding OECD countries deprecated,E4X,,799,E4-GR-IT-PT-SI(from 2010)-ES-TR
e4,Southern Europe deprecated,E4,,800,AL+AD+BA+HR+CY+GI+GR+VA+IT+MK+MT+ME+PT+SM+RS+SI(from 2010)+ES+TR+E49
e49,Southern Europe not allocated deprecated,E49,,801,
es,Spain,ES,,802,
xr99,Special Categories and Economic Zones,XR99,,803,
lk,Sri Lanka,LK,,804,
f6,Sub-Saharan Africa,F6,,805,F6 = AO+ BJ+ BW+ IO+ BF+ BI+ CV+ CM+ CF+ TD+ KM+ CD+ CG+ CI+ DJ+ GQ+ ER+ ET+ GA+ GM+ GH+ GN+ GW + KE+ LS+ LR+ MG+ MW+ ML+ MR+ MU+ YT+ MZ+ NA+ NE+ NG+ RE+ RW+ ST+ SN+ SC+ SL+ SO+ ZA+ SS+ SH+ SD+ SZ+ TZ + TG+ UG+ EH+ ZM + ZW + F69
f69,Sub-Saharan Africa not allocated,F69,,806,
sd,Sudan,SD,,807,
sr,Suriname,SR,,808,
sj,Svalbard and Jan Mayen,SJ,,809,
se,Sweden,SE,,810,
ch,Switzerland,CH,,811,
sy,Syrian Arab Republic,SY,,812,
tw,"Taiwan, Province of China",TW,,813,
tj,Tajikistan,TJ,,814,
tz,"Tanzania, United Republic of",TZ,,815,
tzxz,"Tanzania, United Republic of (excluding Zanzibar)",TZXZ,,816,
th,Thailand,TH,,817,
7o,The Eastern and Southern African Trade and Development Bank,7O,,818,
4j840,The European Union’s Judicial Cooperation Unit,4J840,,819,
6z1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6Z1,,820,
5z43,The Nordic Development Fund,5Z43,,821,
5z44,The North American Development Bank,5Z44,,822,
6a9,The Permanent Court of Arbitration,6A9,,823,
1y,The United Nations World Food Programme,1Y,,824,
tl,Timor-Leste,TL,,825,
tg,Togo,TG,,826,
tk,Tokelau,TK,,827,
to,Tonga,TO,,828,
r25,Total Official Development Assistance (ODA) recipients (changing composition),R25,,829,R25=TR + RS + BA + ME + MK + AL + UA + BY + MD + DZ + LY + MA + TN + EG + ZA + AO + BW + BI + CM + CV + CF + TD + KM + CG + CD + BJ + ET + GA + GM + GH + GN + GW + GQ + CI + KE + LS + LR + MG + MW + ML + MR + MU + MZ + NE + NG + ZW + RW + ST + SN + SC + ER + SL + SO + DJ + NA + SH + SD + SS + SZ + TZ + TG + UG + BF + ZM + CR + CU + DO + SV + GT + HT + HN + BZ + JM + MX + NI + PA + AG + DM + GD + LC + VC + MS + AR + BO + BR + CL + CO + EC + GY + PY + PE + SR + UY + VE + IR + IQ + JO + PS + LB + SY + YE + AM + AZ + GE + KZ + KG + TJ + TM + UZ + AF + BT + MM + LK + IN + MV + NP + PK + BD + KH + CN + ID + KP + LA + MY + MN + PH + TH + TL + VN + CK + FJ + KI + NR + VU + NU + MH + FM + PW + PG + SB + TK + TO + TV + WF + WS + XK
x999,Total reporting countries (IMF),X999,,830,
4j841,Translation Centre for the Bodies of the European Union,4J841,,831,
tt,Trinidad and Tobago,TT,,832,
tn,Tunisia,TN,,833,
tm,Turkmenistan,TM,,834,
tc,Turks and Caicos Islands,TC,,835,
tv,Tuvalu,TV,,836,
tr,Türkiye,TR,,837,
gb1,"UK including Guernsey, Isle of Man, Jersey",GB1,,838,
1b,UN organisations,1B,,839,1B=1C+1D+1E+1F+1G+1H+1J+1K+1L+1M+1N+1O+1P+1Q+1R+1S+1T+1U
1u1,UNECE (United Nations Economic Commission for Europe),1U1,,840,
1h,"UNESCO (United Nations Educational, Scientific and Cultural Organisation)",1H,,841,
1u2,UNFCCC (United Nations Framework Convention for Climate Change),1U2,,842,
1p,UNHCR (United Nations High Commissioner for Refugees),1P,,843,
1o,UNICEF (United Nations Children Fund),1O,,844,
1q,UNRWA (United Nations Relief and Works Agency for Palestine),1Q,,845,
ug,Uganda,UG,,846,
ua,Ukraine,UA,,847,
ae,United Arab Emirates,AE,,848,
xi,United Kingdom (Northern Ireland),XI,,849,
xu,United Kingdom (excluding Northern Ireland),XU,,850,
gb,United Kingdom of Great Britain and Northern Ireland,GB,,851,
5z34,United Nations Conference on Trade and Development,5Z34,,852,
1x,United Nations Office on Drugs and Crimes(UNODC),1X,,853,
us,United States,US,,854,
um,United States Minor outlying islands,UM,,855,
1v,Universal Postal Union,1V,,856,
uy,Uruguay,UY,,857,
uz,Uzbekistan,UZ,,858,
vu,Vanuatu,VU,,859,
ve,"Venezuela, Bolivarian Republic",VE,,860,
vn,Viet Nam,VN,,861,
vg,"Virgin Islands, British",VG,,862,
vi,"Virgin Islands, U.S.",VI,,863,
7a,WAEMU (West African Economic and Monetary Union),7A,,864,
1k,WHO (World Health Organisation),1K,,865,
1d,WTO (World Trade Organisation),1D,,866,
wku,Wake Islands,WKU,,867,
fr2,Wallis,FR2,,868,
wf,Wallis and Futuna,WF,,869,
5z35,West African Economic Community,5Z35,,870,
5z36,West African Health Organisation,5Z36,,871,
5z37,West African Monetary Agency,5Z37,,872,
5z38,West African Monetary Institute,5Z38,,873,
de1,West Germany,DE1,,874,
gb2,West Indies UK,GB2,,875,
f8,Western Africa deprecated,F8,,876,BJ+BF+CV+CI+GM+GH+GN+GW+LR+ML+MR+NE+NG+SH+SN+SL+TG+F89
f89,Western Africa not allocated deprecated,F89,,877,
e5x,Western Europe Excluding OECD countries deprecated,E5X,,878,E5-AT-BE-FR-DE-LU-NL-CH
e5,Western Europe deprecated,E5,,879,AT+BE+FR+DE+LI+LU+NL+CH+E59
e59,Western Europe not allocated deprecated,E59,,880,
a10,Western Hemisphere,A10,,881,AI + AG + AR + AW + BS + BB + BZ + BM + BO + BR + KY + CL + CO + CR + CW + DM + DO + EC + SV + FK + GL + GD + GP + GT + GF + GY + HT + HN + JM + A42 + MQ + MX + MS + AN + NI + PA + PY + PE + SX + KN + LC + PM + VC + SR + TT + UY + VE + A41 + A109
a109,Western Hemisphere not allocated,A109,,882,
eh,Western Sahara,EH,,883,
a41,Windward Islands,A41,,884,A41 = GP + DM + MQ + LC + VC + GD
w09,"World (all area, including reference area, including IO) not allocated",W09,,885,
w0,"World (all areas, including reference area, including IO)",W0,,886,W0=W1+W2
1w,World Bank Group,1W,,887,1W=1E+1F+1G+1M+1N
5z39,World Council of Churches,5Z39,,888,
p8,World Excluding OECD countries,P8,,889,P8=W0-P0
p9,World Excluding OECD countries (fixed composition-34 members),P9,,890,P9=W0-P1
p10,World Excluding OECD countries (fixed composition-35 members),P10,,891,P10=W0-P2
p11,World Excluding OECD countries (fixed composition-36 members),P11,,892,P11=W0-P5
p12,World Excluding OECD countries (fixed composition-37 members),P12,,893,P12=W0-P6
5z40,World Intellectual Property Organization,5Z40,,894,
5z41,World Meteorological Organization,5Z41,,895,
5z42,World Tourism Organization,5Z42,,896,
ye,Yemen,YE,,897,
zm,Zambia,ZM,,898,
tzzn,Zanzibar,TZZN,,899,
zw,Zimbabwe,ZW,,900,
