,codelist_name,urn,notation,label,description
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D5C,D5C,"Extra-EU 28 (fixed composition) excluding CA+ RU + CH + TR + US + F2 + E4 + B2, as of 1 July 2013",D5C= D5 -  (CA+ RU + CH + TR + US + F2 + E4 + B2)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D5D,D5D,"Extra-EU 28 (fixed composition), as of 1 July 2013 excluding BR + CA + CN + IN + JP + RU + CH +US and including EU institutions non belonging to euro area",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D6,D6,Extra-EU 27 (fixed composition) as of 31 January 2020 (brexit),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D6A,D6A,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D6B,D6B,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, CN, JP, CH, US, R12, 9A",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D6C,D6C,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, RU, CH, TR, US, F2, E4, B2",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).D6D,D6D,"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US and including EU institutions non belonging to euro area",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DE,DE,Germany,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DE1,DE1,West Germany,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DE2,DE2,East Germany,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DJ,DJ,Djibouti,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DK,DK,Denmark,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DM,DM,Dominica,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DO,DO,Dominican Republic,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).DZ,DZ,Algeria,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1,E1,Europe,AT + BE + BG + CY + CZ + DE + DK + EE + ES + FI + FR + GB + GR + HR + HU + IE + IT + LT + LU + LV +  MT + NL + PL + PT + RO + SE + SI + SK + CH + IS + LI + NO + AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS+ E19
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E10,E10,Europe except European Economic Area countries,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E16O,E16O,OECD-EU deprecated,AT+BE+CZ+DE+DK+EE+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SI+SK  (from 2010)  AT+BE+CZ+DE+DK+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SK  (2004-2009) AT+BE+DE+DK+ES+FI+FR+GB+GR+IE+IT+LU+NL+PT+SE (up to 2003)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E19,E19,Europe not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1E,E1E,European Economies (CDIS),E1E = AL + AD + AT + BY + BE + BA + BG + HR + CY + CZ + DK + EE + FO + FI + FR + DE + GI + GR + GL + GG + HU + IS + IE + IM + IT + JE + XK + LV + LI + LT + LU + MK + MT + MD + MC + ME + NL + NO + PL + PT + RO + RU + SM + RS + SK + SI + ES + SE + CH + TR + UA + GB + VA + E1E9
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1E9,E1E9,European Economies Not Allocated (CDIS),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1X,E1X,Europe Excluding OECD countries,E1-AT-BE-CH-CZ-DE-DK-EE (from 2010) -ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV (from 2015)-NL-NO-PL-PT-SE-SI (from 2010)-SK-TR
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1X0,E1X0,Europe Excluding OECD countries (Fixed composition-34 members),E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-NL-NO-PL-PT-SE-SI-SK-TR
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1X1,E1X1,Europe Excluding OECD countries (Fixed composition-35 members),E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV-NL-NO-PL-PT-SE-SI-SK-TR
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E1X2,E1X2,Europe excluding OECD countries (Fixed composition-36 members),E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LT-LV-NL-NO-PL-PT-SE-SI-SK-TR
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E2,E2,Eastern Europe deprecated,BY+BG+CZ+HU+MD+PL+RO+RU+SK+UA+E29
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E29,E29,Eastern Europe not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E2X,E2X,Eastern Europe Excluding OECD countries deprecated,E2-CZ-HU-PL-SK
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E3,E3,Northern Europe deprecated,DK+EE(from2010)+FO+FI+GG+IS+IE+IM+JE+LV+LT+NO+SE+GB+E39
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E31,E31,Baltic countries,EE+LT+LV
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E39,E39,Northern Europe not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E3X,E3X,Northern Europe Excluding OECD countries deprecated,E3-DK-EE(from 2010)-FI-IS-IE-NO-SE-GB
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E4,E4,Southern Europe deprecated,AL+AD+BA+HR+CY+GI+GR+VA+IT+MK+MT+ME+PT+SM+RS+SI(from 2010)+ES+TR+E49
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E49,E49,Southern Europe not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E4X,E4X,Southern Europe Excluding OECD countries deprecated,E4-GR-IT-PT-SI(from 2010)-ES-TR
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E5,E5,Western Europe deprecated,AT+BE+FR+DE+LI+LU+NL+CH+E59
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E59,E59,Western Europe not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E5X,E5X,Western Europe Excluding OECD countries deprecated,E5-AT-BE-FR-DE-LU-NL-CH
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).E7,E7,Central and Eastern Europe,AL+BA+ME+MK+RS
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).EC,EC,Ecuador,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).EE,EE,Estonia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).EG,EG,Egypt,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).EH,EH,Western Sahara,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ER,ER,Eritrea,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ES,ES,Spain,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ES1,ES1,Ceuta and Melilla,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ES11,ES11,Ceuta,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ES12,ES12,Melilla,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ES2,ES2,Canary Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ET,ET,Ethiopia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F1,F1,Africa,rule 1: DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RE + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW  + F19
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F19,F19,Africa not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F1XF4,F1XF4,Africa excluding North Africa,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F1XM,F1XM,African Countries excluding Maghreb,EG + LY + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (53 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F2,F2,Central and South Africa countries,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (51 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F3,F3,Eastern Africa deprecated,BI+KM+DJ+ER+ET+KE+MG+MW+MU+MZ+RW+SC+SD+SO+SS+TZ+UG+ZM+ZW+F39
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F39,F39,Eastern Africa not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F4,F4,North Africa,DZ + EG + LY + MA + TN (5 countries) +F49
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F41,F41,Maghreb countries,DZ+MA+TN (3 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F42,F42,Mashrek Countries,EG+JO+LB+PS+SY (5 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F49,F49,North Africa not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F5,F5,Middle Africa deprecated,AO+CM+CF+TD+CG+CD+GQ+GA+ST+F59
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F59,F59,Middle Africa not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F6,F6,Sub-Saharan Africa,F6 = AO+ BJ+ BW+ IO+ BF+ BI+ CV+ CM+ CF+ TD+ KM+ CD+ CG+ CI+ DJ+ GQ+ ER+ ET+ GA+ GM+ GH+ GN+ GW + KE+ LS+ LR+ MG+ MW+ ML+ MR+ MU+ YT+ MZ+ NA+ NE+ NG+ RE+ RW+ ST+ SN+ SC+ SL+ SO+ ZA+ SS+ SH+ SD+ SZ+ TZ + TG+ UG+ EH+ ZM + ZW + F69
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F69,F69,Sub-Saharan Africa not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F7,F7,Southern Africa deprecated,BW+LS+NA+ZA+SZ+F79
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F79,F79,Southern Africa not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F8,F8,Western Africa deprecated,BJ+BF+CV+CI+GM+GH+GN+GW+LR+ML+MR+NE+NG+SH+SN+SL+TG+F89
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F89,F89,Western Africa not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F97,F97,Middle East,BH + EG + IR + IQ + JO + KW + LB + LY + OM + QA + SA + SY + AE + PS + YE +F979
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F979,F979,Middle East not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F98,F98,Middle East and North Africa (MENA),AE+BH+DJ+DZ+EG+IQ+JO+KW+LB+LY+MA+OM+PS+QA+SA+SY+TN+YE
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).F99,F99,Africa and Middle East countries,DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW + AE + BH + IQ + KW + OM + QA + SA+YE+AM+AZ+GE+IL+JO+LB+SY (72 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FI,FI,Finland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FJ,FJ,Fiji,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FK,FK,Falkland Islands (Malvinas),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FM,FM,"Micronesia, Federated States of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FO,FO,Faroe Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FR,FR,France,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FR1,FR1,French West Indies,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FR19,FR19,French West Indies not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).FR2,FR2,Wallis,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G0,G0,European Economic Area,AT + BE + BG (from 2007)+ CY + CZ + DE + DK + EE + ES + FI + FR + GB (until 2020) + GR + HR (from 2013) + HU + IE + IT + LT + LU + LV   MT + NL + PL + PT + RO (from 2007) SE + SI + SK + IS + LI +NO + 4Y + B09
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G00,G00,EEA except the EU countries participating in the Single Supervisory Mechanism (SSM),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G1,G1,Extra EEA,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G10,G10,Other European countries (not EU nor EFTA) (from 2020 - fixed composition),AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + GB
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G2,G2,EEA except the euro area and reference area,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G3,G3,Other EEA countries (all countries excluding the reference area),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G4,G4,Other European countries (not EU),AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + CH + NO + IS + LI + HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G6,G6,Other European countries (not EU) (from 2020 - fixed composition),G6=AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + GB + CH + IS + LI + NO
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).G9,G9,Other European countries (not EU nor EFTA),AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS +  HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GA,GA,Gabon,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GB,GB,United Kingdom of Great Britain and Northern Ireland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GB1,GB1,"UK including Guernsey, Isle of Man, Jersey",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GB2,GB2,West Indies UK,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GB3,GB3,British Overseas Territories,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GD,GD,Grenada,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GE,GE,Georgia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GF,GF,French Guiana,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GG,GG,Guernsey,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GH,GH,Ghana,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GI,GI,Gibraltar,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GL,GL,Greenland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GM,GM,Gambia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GN,GN,Guinea,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GP,GP,Guadeloupe,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GQ,GQ,Equatorial Guinea,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GR,GR,Greece,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GS,GS,South Georgia and the South Sandwich Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GT,GT,Guatemala,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GU,GU,Guam,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GW,GW,Guinea-Bissau,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).GY,GY,Guyana,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HK,HK,"Hong Kong, China",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HM,HM,Heard Island and McDonald Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HN,HN,Honduras,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HR,HR,Croatia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HT,HT,Haiti,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).HU,HU,Hungary,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I1,I1,Euro area 11 (fixed composition) as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I19,I19,Euro area 11 (fixed composition) not allocated as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I2,I2,Euro area 12 (fixed composition) as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I29,I29,Euro area 12 (fixed composition) not allocated as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I3,I3,Euro area 13 (fixed composition) as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I39,I39,Euro area 13 (fixed composition) not allocated as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I4,I4,Euro area 15 (fixed composition) as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I49,I49,Euro area 15 (fixed composition) not allocated as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I5,I5,Euro area 16 (fixed composition) as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I59,I59,Euro area 16 (fixed composition) not allocated as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I6,I6,Euro area 17 (fixed composition) as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I69,I69,Euro area 17 (fixed composition) not allocated as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I7,I7,Euro area 18 (fixed composition) as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I79,I79,Euro area 18 (fixed composition) not allocated as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I8,I8,Euro area 19 (fixed composition) as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I89,I89,Euro area 19 (fixed composition) not allocated as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I9,I9,Euro area 20 (fixed composition) as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).I99,I99,Euro area 20 (fixed composition) not allocated as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ID,ID,Indonesia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IE,IE,Ireland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IL,IL,Israel,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IM,IM,Isle of Man,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IN,IN,India,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IO,IO,British Indian Ocean territory,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IQ,IQ,Iraq,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IR,IR,"Iran, Islamic Republic of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IS,IS,Iceland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).IT,IT,Italy,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J1,J1,Extra-Euro area 11 (fixed composition) as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J19,J19,Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J2,J2,Extra-Euro area 12 (fixed composition) as of 1 January 2001,N/A
